日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,CDLMORNINGDOJISTAR
2023-08-22,300079,5.39,5.49,5.5,5.35,177421,96487745.0,2.8,2.62,0.14,1.4,100
2021-03-22,300800,19.84,20.81,21.06,19.8,48907,155600729.0,6.47,6.94,1.35,5.08,100
2022-10-26,300800,11.93,12.24,12.41,11.93,13061,16334286.0,4.0,1.92,0.23,0.9,100
2019-12-27,002829,17.77,18.01,18.06,17.68,17367,38422033.0,2.15,1.69,0.3,1.12,100
2021-05-25,002829,23.85,24.28,24.45,23.58,20883,61633507.0,3.65,1.76,0.42,2.44,100
2021-07-05,002829,25.28,26.78,26.85,25.28,27980,90081465.0,6.2,5.77,1.46,2.91,100
2022-12-26,002829,26.21,27.32,27.35,25.95,18879,61957652.44,5.38,4.92,1.28,1.84,100
2022-11-11,002907,24.49,27.02,27.02,24.49,450239,1190750168.3,10.31,10.06,2.47,15.76,100
2024-03-18,002907,14.68,15.31,15.52,14.59,107247,163264500.32,6.34,4.29,0.63,3.47,100
2016-05-31,603029,29.04,30.65,31.08,29.04,101111,406816192.0,6.96,4.5,1.32,43.32,100
2018-09-27,603029,10.92,11.54,11.54,10.92,24429,38438526.0,5.94,10.64,1.11,6.69,100
2019-05-27,603029,10.05,10.3,10.35,9.92,7063,9917824.0,4.28,2.49,0.25,0.76,100
2020-02-17,603029,9.53,9.82,9.85,9.53,5543,7377219.0,3.37,3.48,0.33,0.59,100
2016-06-15,600463,12.54,13.09,13.26,12.54,25209,33114287.0,5.66,2.91,0.37,1.0,100
2019-06-11,600463,8.26,9.09,9.09,8.26,240806,210703708.0,10.05,10.05,0.83,8.03,100
2020-08-21,600463,7.81,7.94,7.94,7.78,13335,10522584.0,2.05,1.79,0.14,0.44,100
2021-07-06,300651,38.51,41.99,45.63,37.88,37792,158097795.0,20.12,9.04,3.48,5.2,100
2024-07-31,300651,12.18,12.53,12.59,12.07,23477,29085533.0,4.31,3.81,0.46,3.11,100
2017-04-05,603060,8.73,8.97,9.07,8.55,58334,201075998.0,6.35,9.52,0.78,10.61,100
2017-09-14,603060,6.98,7.21,7.22,6.98,30955,86264947.0,3.4,2.27,0.16,5.63,100
2021-05-26,603060,12.81,13.17,13.48,12.81,79480,199103396.0,5.23,2.89,0.37,1.84,100
2021-07-21,603060,13.33,13.8,13.89,13.33,64254,119080084.0,4.21,3.76,0.5,1.06,100
2021-08-27,603060,13.08,13.86,14.08,13.08,167381,314087088.0,7.83,8.54,1.09,2.77,100
2023-03-21,603060,11.8,11.96,12.04,11.8,19084,25619855.0,2.02,0.84,0.1,0.26,100
2017-03-21,600977,21.81,22.17,22.26,21.74,116419,271543920.0,2.39,1.7,0.37,2.49,100
2019-05-27,600977,13.86,14.25,14.32,13.79,90815,134788004.0,3.85,3.41,0.47,1.61,100
2022-09-27,600977,10.25,10.64,10.69,10.18,116574,123372430.0,4.97,3.6,0.37,0.62,100
2023-04-19,600977,15.19,16.04,16.29,15.13,700158,1126414057.0,7.84,8.38,1.24,3.75,100
2024-01-19,600977,11.39,11.72,11.8,11.39,157165,185085245.0,3.56,1.82,0.21,0.84,100
2017-08-24,002245,8.68,8.84,8.9,8.68,148501,134359073.0,2.53,1.73,0.15,1.63,100
2019-03-29,002245,4.64,4.75,4.75,4.56,188286,91345119.0,4.15,3.71,0.17,2.06,100
2020-04-30,002245,3.49,3.64,3.66,3.49,103374,38933579.0,4.87,4.3,0.15,1.13,100
2022-12-26,002245,14.38,14.94,14.99,14.38,192962,285462986.1,4.24,3.82,0.55,1.99,100
2023-06-30,002245,9.91,10.9,10.9,9.88,572324,604869445.86,10.3,10.1,1.0,5.29,100
2024-09-24,002245,7.02,7.27,7.27,7.01,212916,152673824.0,3.71,3.71,0.26,1.96,100
2019-08-27,300107,6.64,6.81,6.82,6.62,52205,39863811.0,3.04,3.65,0.24,1.56,100
2021-01-15,300107,4.94,5.11,5.12,4.94,52840,28204243.0,3.66,3.86,0.19,1.57,100
2024-03-12,300107,4.55,5.5,5.5,4.4,746788,382738652.0,24.02,20.09,0.92,21.91,100
2022-08-29,605055,6.44,6.6,6.61,6.29,19622,12873618.0,4.94,1.85,0.12,1.98,100
2021-11-01,300795,7.54,7.67,7.67,7.38,1925,3545653.0,3.85,1.72,0.13,0.52,100
2022-06-23,300795,8.2,8.38,8.49,8.08,4366,8812138.0,5.01,2.32,0.19,1.19,100
2025-01-14,300795,18.11,19.25,19.47,17.71,104668,195447385.0,10.07,10.13,1.77,7.79,100
2018-09-03,000670,3.87,3.92,3.92,3.82,64522,24986603.0,2.58,1.29,0.05,1.08,100
2024-03-05,000670,5.61,6.18,6.18,5.58,789618,475760340.0,10.68,9.96,0.56,10.93,100
2021-10-29,601668,3.84,3.89,3.9,3.83,1296007,601284208.0,1.82,1.3,0.05,0.32,100
2022-07-08,601668,4.82,4.87,4.91,4.79,1600803,861252496.0,2.51,1.67,0.08,0.39,100
2025-01-14,601668,5.49,5.57,5.6,5.48,1742838,967087479.0,2.19,1.46,0.08,0.42,100
2022-11-09,001269,62.02,66.69,67.94,60.83,99803,931023502.61,11.51,7.97,4.92,29.05,100
2023-01-20,001269,70.96,74.16,75.96,70.96,30663,323651100.89,6.98,3.5,2.51,8.93,100
2024-10-31,001269,28.75,29.54,29.9,28.7,85187,250707739.67,4.24,4.27,1.21,10.15,100
2019-07-12,600399,2.79,2.96,2.96,2.78,66563,19781803.0,6.38,4.96,0.14,0.34,100
2022-04-27,600399,10.42,11.45,11.56,10.24,330963,366266480.0,12.45,8.02,0.85,1.68,100
2022-10-21,600399,14.73,15.2,15.34,14.62,144298,218386719.0,4.89,3.19,0.47,0.73,100
2016-04-27,002016,7.77,8.29,8.42,7.75,151451,153994026.0,8.68,7.38,0.57,2.34,100
2020-02-26,002016,6.98,7.17,7.39,6.91,108967,83640028.0,6.82,1.85,0.13,1.69,100
2022-09-15,002016,6.17,6.53,6.74,6.17,236878,153964021.84,9.25,6.01,0.37,3.45,100
2023-12-12,002016,6.31,6.49,6.49,6.31,49439,31935528.72,2.85,2.85,0.18,0.61,100
2024-03-26,002016,5.13,5.23,5.27,5.11,47998,25171492.05,3.11,1.75,0.09,0.59,100
2022-08-29,003011,20.67,21.76,21.76,20.54,31127,70035424.4,5.83,3.97,0.83,5.73,100
2023-04-25,003011,23.66,24.22,24.22,23.4,18889,47783221.8,3.74,10.54,2.31,3.42,100
2023-09-18,003011,23.68,23.96,24.59,23.42,32767,81781179.6,4.98,1.91,0.45,5.92,100
2016-04-11,603118,14.44,14.8,15.02,14.44,100732,359410688.0,4.1,4.67,0.66,8.47,100
2019-10-31,603118,11.34,11.62,11.91,11.31,338229,418151376.0,5.32,3.11,0.35,4.36,100
2022-07-07,603118,6.99,7.17,7.18,6.94,53364,39072123.0,3.44,2.87,0.2,0.69,100
2023-04-28,603118,8.61,9.0,9.06,8.6,218790,201031192.0,5.29,3.45,0.3,2.79,100
2021-06-18,002010,7.53,8.28,8.28,7.53,1014750,871661232.0,10.01,10.55,0.79,3.2,100
2023-05-18,002010,5.3,5.38,5.49,5.3,179678,100349693.78,3.59,1.7,0.09,0.67,100
2023-09-11,002010,5.13,5.23,5.25,5.13,155494,82419699.6,2.35,2.35,0.12,0.58,100
2019-07-04,002600,5.78,5.99,6.11,5.78,2216199,1404277824.0,5.72,3.81,0.22,12.85,100
2021-12-21,002600,6.95,7.08,7.13,6.95,567805,411417984.0,2.59,1.87,0.13,0.81,100
2023-04-28,002600,5.45,5.75,5.76,5.42,606304,353860731.86,6.31,6.68,0.36,0.88,100
2016-06-15,300246,18.99,20.29,20.47,18.91,58284,181030262.0,8.16,6.12,1.17,5.44,100
2022-11-01,002112,7.43,7.67,7.71,7.39,244965,186874517.86,4.3,2.95,0.22,9.48,100
2022-12-26,002112,7.12,7.38,7.39,7.06,97073,70910523.46,4.67,4.53,0.32,3.76,100
2018-04-24,603518,13.97,14.24,14.27,13.97,6799,14089142.0,2.15,2.15,0.3,0.46,100
2019-11-19,603518,6.08,6.22,6.22,6.05,14651,9558539.0,2.8,2.3,0.14,0.59,100
2022-11-29,603518,6.33,6.56,6.56,6.3,51542,35297877.0,4.13,4.13,0.26,1.48,100
2025-03-26,300882,15.93,16.75,16.83,15.82,89433,147661196.0,6.3,4.56,0.73,3.36,100
2017-12-08,002439,21.64,22.31,22.56,21.64,91009,208274929.0,4.23,2.62,0.57,1.58,100
2018-11-22,002439,18.94,19.43,19.51,18.94,64727,129233924.0,3.02,2.91,0.55,1.11,100
2020-11-16,002439,30.57,31.67,31.75,30.57,92416,293988944.0,3.84,3.13,0.96,1.29,100
2021-02-09,002439,27.99,29.02,29.09,27.87,94907,275776048.0,4.37,3.9,1.09,1.33,100
2021-11-30,002439,27.13,28.26,28.71,27.13,100702,287532976.0,5.8,3.74,1.02,1.39,100
2017-09-20,002158,13.77,14.26,14.37,13.72,172481,283994208.0,4.72,3.63,0.5,3.25,100
2020-09-18,002158,10.48,10.75,10.77,10.41,52132,64262961.0,3.44,2.58,0.27,0.98,100
2016-03-02,300482,15.48,16.31,16.41,15.21,10668,90133581.0,7.7,4.69,0.73,4.85,100
2016-12-14,300482,27.35,28.74,29.28,27.26,19317,138789171.0,7.32,4.09,1.13,1.82,100
2017-08-08,300482,21.34,21.81,21.99,21.05,7424,41546519.0,4.35,1.02,0.22,0.7,100
2018-06-29,300482,26.76,27.75,27.8,26.33,12842,88106040.0,5.55,4.76,1.26,1.21,100
2024-01-04,300482,29.08,29.75,29.88,29.05,31102,93132592.0,2.85,2.06,0.6,0.93,100
2017-08-01,603050,9.38,9.63,9.73,9.33,28931,91334179.0,4.29,3.33,0.31,8.68,100
2018-03-19,603050,6.52,6.73,6.92,6.39,29015,54983247.0,8.13,3.22,0.21,7.25,100
2022-11-01,603050,6.04,6.39,6.42,6.04,92079,157473973.0,6.26,5.27,0.32,5.68,100
2016-05-27,000561,10.29,10.51,10.61,10.25,69974,73347954.0,3.48,1.64,0.17,1.18,100
2016-10-27,000561,13.19,13.68,13.85,13.1,218944,297299840.0,5.7,3.95,0.52,3.69,100
2018-12-03,000561,5.86,6.04,6.04,5.82,87622,52358131.0,3.81,4.68,0.27,1.48,100
2024-08-22,000561,6.09,6.7,6.7,6.07,149157,97528776.44,10.34,10.02,0.61,2.48,100
2015-09-16,603123,7.49,8.16,8.29,7.49,38296,33116955.0,10.71,9.24,0.69,1.24,100
2018-11-09,603123,5.5,5.6,5.63,5.49,16331,9602733.0,2.54,1.45,0.08,0.31,100
2024-10-31,603123,8.82,9.17,9.34,8.73,471408,430097288.0,6.92,3.97,0.35,7.23,100
2017-12-06,603997,10.34,10.71,10.98,10.32,18362,21329524.0,6.37,3.38,0.35,1.07,100
2018-11-12,603997,7.26,7.44,7.48,7.22,19680,15885789.0,3.58,2.48,0.18,0.31,100
2024-09-19,002254,7.98,8.2,8.3,7.98,85219,69529853.8,4.03,3.14,0.25,1.05,100
2019-05-27,600773,6.61,6.76,6.78,6.54,40585,27500616.0,3.64,2.58,0.17,0.54,100
2020-11-03,600773,5.43,5.77,5.81,5.43,83184,47872031.0,7.0,6.26,0.34,1.11,100
2021-04-14,600773,9.12,9.7,9.74,9.07,312669,295337840.0,7.34,6.24,0.57,4.19,100
2016-09-30,300221,26.92,27.97,28.03,26.58,82447,228222146.0,5.4,4.17,1.12,2.06,100
2019-01-15,300221,5.78,6.14,6.14,5.78,230304,140807511.0,6.45,10.04,0.56,5.44,100
2022-12-26,300221,4.77,4.88,4.93,4.75,50857,24679365.0,3.77,2.09,0.1,1.14,100
2015-03-26,601198,22.05,22.98,24.39,21.91,1042645,2587081552.0,11.12,3.05,0.68,20.85,100
2020-11-27,601198,12.27,12.6,12.62,12.22,165431,216011370.0,3.26,2.69,0.33,0.6,100
2024-03-15,601198,7.98,8.08,8.08,7.94,207344,169480020.0,1.75,1.13,0.09,0.64,100
2024-07-25,601198,7.66,7.81,7.88,7.64,237645,188748052.0,3.13,1.69,0.13,0.74,100
2018-04-11,002718,29.51,29.89,30.19,29.5,2626,12304805.0,2.34,1.32,0.39,1.01,100
2022-08-04,002718,13.25,13.57,13.6,13.25,14177,20064420.94,2.65,2.8,0.37,2.3,100
2016-11-18,300533,65.7,67.38,68.1,65.7,26398,419746976.0,3.69,3.68,2.39,10.56,100
2017-02-21,300533,39.36,40.19,40.46,39.22,7817,76815121.0,3.15,1.98,0.78,3.13,100
2018-03-27,300533,16.57,17.84,18.18,16.57,15658,73151873.0,9.87,9.31,1.52,4.37,100
2019-05-27,300533,11.29,11.89,11.91,11.26,6258,20877397.0,5.73,4.85,0.55,1.56,100
2021-05-19,300533,9.95,10.09,10.16,9.85,6747,12877213.0,3.12,1.41,0.14,0.68,100
2019-10-09,300697,8.26,8.59,8.59,8.11,24249,36279927.0,5.79,3.62,0.3,4.66,100
2023-02-14,300697,10.22,10.43,10.52,10.16,36793,39600605.0,3.55,2.76,0.28,2.44,100
2018-12-03,603703,5.69,6.17,6.17,5.69,73257,61760987.0,8.56,9.98,0.56,6.72,100
2019-07-24,603703,9.73,10.3,10.48,9.69,39994,57090713.0,8.13,5.97,0.58,3.67,100
2024-03-22,603703,11.5,11.88,12.33,11.45,109310,129322610.0,7.6,2.59,0.3,2.63,100
2017-05-16,300206,7.64,7.99,8.04,7.56,92600,86324182.0,6.28,4.58,0.35,2.72,100
2015-05-19,002444,19.07,20.57,20.65,19.07,252697,538877504.0,8.3,8.09,1.54,2.89,100
2015-11-16,002444,14.86,16.75,16.75,14.84,360146,624014208.0,12.64,10.85,1.64,3.98,100
2021-07-19,002444,30.89,32.21,32.47,30.81,98587,325835232.0,5.33,3.34,1.04,0.91,100
2022-01-17,002444,26.22,27.02,27.58,26.2,65398,183181458.0,5.27,3.13,0.82,0.6,100
2025-02-26,002444,29.68,30.39,30.68,29.68,160336,486504706.61,3.35,1.88,0.56,1.4,100
2019-10-23,300626,8.13,8.38,8.5,8.02,93032,77855167.0,5.9,3.08,0.25,9.66,100
2019-11-19,300626,7.73,7.85,7.89,7.67,22122,17423533.0,2.85,1.55,0.12,2.3,100
2021-01-15,300626,7.45,7.82,7.87,7.43,37172,28869814.0,5.88,4.55,0.34,3.07,100
2025-01-07,300626,8.57,8.92,8.92,8.5,52929,46074394.0,4.96,5.31,0.45,2.97,100
2021-06-11,601696,16.11,16.33,16.7,15.9,556073,920756112.0,4.98,1.68,0.27,3.83,100
2022-12-05,601696,11.24,11.39,11.45,11.2,506862,578709231.0,2.25,2.43,0.27,3.49,100
2023-02-01,601696,11.25,11.51,11.53,11.21,522538,599469830.0,2.86,2.95,0.33,3.6,100
2023-08-15,601696,11.42,12.22,12.54,11.37,2133304,2604278451.0,10.27,7.29,0.83,7.68,100
2024-01-11,601696,9.65,9.79,9.84,9.65,108010,106078226.0,1.96,1.14,0.11,0.39,100
2022-10-26,603803,7.0,7.2,7.28,7.0,48134,34851408.0,4.01,3.15,0.22,1.14,100
2022-12-15,603803,6.32,6.45,6.46,6.29,34571,22381562.0,2.69,1.9,0.12,0.82,100
2015-05-08,002317,11.62,11.82,11.83,11.51,70038,187472176.0,2.81,3.68,0.42,3.06,100
2020-04-30,002317,10.43,10.75,10.86,10.43,104333,122230626.0,4.12,3.07,0.32,1.46,100
2023-09-11,002317,14.09,14.38,14.46,14.09,151231,219970883.28,2.63,2.06,0.29,2.09,100
2024-07-01,603239,13.79,14.24,14.34,13.65,27560,38553611.0,5.03,3.87,0.53,1.02,100
2016-11-22,600097,18.74,19.96,20.14,18.74,76058,156843598.0,7.48,6.68,1.25,3.75,100
2021-04-06,600097,8.5,8.58,8.65,8.48,16604,15459820.0,2.0,0.94,0.08,0.69,100
2022-12-26,301092,26.77,27.33,27.33,26.41,7748,21231951.0,3.48,3.25,0.86,2.18,100
2019-10-10,600029,6.49,6.8,6.82,6.48,555474,372628704.0,5.24,4.78,0.31,0.68,100
2021-02-05,600029,5.67,5.95,5.97,5.65,893757,523857184.0,5.62,4.57,0.26,1.1,100
2023-11-23,600029,6.24,6.3,6.31,6.21,300543,188177858.0,1.61,1.29,0.08,0.24,100
2024-06-17,600029,5.75,5.85,5.88,5.69,400069,231891851.0,3.29,1.21,0.07,0.32,100
2016-12-06,000610,14.08,14.31,14.57,14.0,37898,54352876.0,4.08,2.43,0.34,1.61,100
2021-06-07,000610,9.15,9.37,9.38,9.07,87950,81293896.0,3.38,2.29,0.21,3.74,100
2021-10-29,000610,7.75,7.93,7.99,7.75,22644,17920116.0,3.07,1.41,0.11,0.96,100
2023-09-22,301163,27.73,28.27,28.3,27.36,8052,22689533.0,3.42,2.76,0.76,3.0,100
2015-06-17,000728,17.26,17.82,18.02,17.07,478731,1667873088.0,5.54,3.97,0.68,2.44,100
2017-07-19,000728,9.58,10.43,10.55,9.45,1282553,1651817744.0,11.43,8.42,0.81,4.35,100
2022-07-12,000728,5.84,6.08,6.23,5.82,1496031,960429402.67,7.28,7.99,0.45,3.49,100
2024-08-13,000728,6.36,6.44,6.45,6.33,202235,130563135.91,1.88,1.1,0.07,0.46,100
2017-08-14,300357,11.15,11.36,11.41,11.02,12095,49252704.0,3.53,2.71,0.3,0.86,100
2019-03-11,300357,21.76,22.9,23.0,21.76,29605,126420662.0,5.68,4.95,1.08,1.17,100
2020-05-29,300357,53.65,56.72,57.05,53.57,47945,271351680.0,6.43,4.82,2.61,1.05,100
2021-01-29,300357,86.01,92.15,95.65,85.25,88632,816321200.0,12.32,9.2,7.76,1.89,100
2023-04-12,300925,15.58,16.14,16.28,15.39,142452,228594583.0,5.72,3.66,0.57,7.12,100
2024-08-29,300925,9.3,10.1,10.9,9.25,429545,433314652.0,18.13,10.99,1.0,13.48,100
2024-09-10,300925,10.37,12.25,12.25,10.3,827334,961225414.0,19.1,19.98,2.04,25.97,100
2024-12-06,300925,24.13,24.92,25.5,24.05,316082,782396680.0,6.02,3.4,0.82,9.56,100
2022-04-19,603798,7.61,8.07,8.07,7.61,31759,34067749.0,6.0,5.22,0.4,1.59,100
2023-09-22,603798,9.11,9.3,9.33,9.09,24706,23157037.0,2.63,1.97,0.18,0.96,100
2022-09-27,301235,31.26,37.33,37.33,31.26,31689,109674066.0,19.54,20.15,6.26,12.69,100
2022-10-26,301235,43.03,46.54,47.96,43.03,28338,130972868.0,11.74,10.86,4.56,11.35,100
2016-04-11,601117,4.57,4.63,4.65,4.54,214932,127563421.0,2.43,2.21,0.1,0.44,100
2016-05-20,601117,3.96,4.03,4.04,3.93,72343,38485240.0,2.77,1.51,0.06,0.15,100
2024-12-06,601117,8.21,8.32,8.44,8.19,444663,370530123.0,3.05,1.34,0.11,0.73,100
2025-01-14,601117,7.32,7.45,7.49,7.3,388954,288002724.0,2.6,1.92,0.14,0.64,100
2018-03-19,603829,14.89,15.97,15.97,14.72,30966,50868747.0,8.65,10.52,1.52,7.74,100
2019-09-19,603829,9.82,9.96,9.96,9.75,12772,13232148.0,2.15,1.94,0.19,1.76,100
2022-11-29,603829,11.27,11.56,11.57,11.25,14150,16499041.0,2.82,2.03,0.23,0.88,100
2024-01-09,603829,15.55,15.96,16.15,15.5,36318,58132592.0,4.14,1.72,0.27,2.27,100
2020-04-02,600850,15.13,15.73,15.76,15.07,33978,74551541.0,4.53,3.28,0.5,0.8,100
2023-08-22,600850,21.2,21.66,21.68,21.05,33253,72535876.0,3.01,3.59,0.75,0.6,100
2015-06-01,002540,14.45,15.83,15.83,14.37,525217,894742656.0,10.27,11.4,1.62,7.45,100
2020-04-30,002540,2.83,2.95,2.96,2.83,38713,16299391.0,4.59,4.24,0.12,0.43,100
2021-03-19,002540,3.74,3.86,4.01,3.71,97890,48267118.0,7.92,1.85,0.07,1.09,100
2016-05-20,002100,7.55,7.9,7.91,7.48,98047,88450439.0,5.62,3.27,0.25,2.07,100
2020-03-31,002100,10.87,11.97,11.97,10.7,874134,1083951936.0,11.75,10.73,1.16,8.18,100
2020-08-28,002100,16.88,17.35,17.44,16.77,254284,453319024.0,3.97,2.85,0.48,2.37,100
2020-11-27,002100,12.39,12.54,12.78,12.32,185014,245128301.0,3.76,2.53,0.31,1.72,100
2024-01-11,002100,8.25,8.5,8.68,8.15,279057,238162667.26,6.43,3.16,0.26,2.04,100
2019-05-27,603725,5.1,5.24,5.25,5.06,11683,12578572.0,3.74,3.15,0.16,1.24,100
2020-04-14,603725,4.4,4.66,4.69,4.37,38060,25703333.0,7.27,5.91,0.26,2.89,100
2024-10-31,600906,7.18,7.45,7.72,7.15,867565,645566668.0,7.92,3.47,0.25,4.08,100
2016-06-15,300484,50.39,53.97,55.18,50.11,58255,640853376.0,9.92,5.64,2.88,22.41,100
2016-09-06,300484,46.95,47.9,48.19,45.99,18713,180216157.0,4.69,2.18,1.02,7.2,100
2023-09-22,300484,11.47,11.86,11.88,11.47,20052,23855531.0,3.57,3.4,0.39,1.25,100
2016-03-14,601999,7.77,8.02,8.22,7.77,60342,52240304.0,5.85,4.29,0.33,1.1,100
2019-01-22,601999,4.92,5.03,5.03,4.92,26752,14530076.0,2.23,2.03,0.1,0.49,100
2017-03-06,002555,16.15,16.89,16.93,16.03,211100,438579008.0,5.67,6.43,1.02,3.39,100
2017-07-19,002555,17.93,18.79,18.85,17.81,84366,189722813.0,5.76,4.16,0.75,1.35,100
2019-06-18,002555,8.63,8.86,9.0,8.55,117333,149274952.0,5.21,2.67,0.23,0.93,100
2021-01-21,002555,27.73,29.83,30.23,27.39,811814,2602781616.0,10.38,9.03,2.47,5.93,100
2022-08-30,002555,17.45,17.92,18.2,17.38,301810,608176245.54,4.7,2.69,0.47,1.92,100
2022-09-27,002555,15.33,15.8,15.95,15.17,182713,318101082.26,5.1,3.27,0.5,1.16,100
2023-10-27,002555,18.12,18.7,18.8,17.95,385120,747295935.14,4.66,2.47,0.45,2.39,100
2019-07-15,601990,7.78,7.98,8.11,7.7,579271,593834256.0,5.25,2.18,0.17,3.37,100
2020-11-27,601990,12.12,12.32,12.32,12.05,215873,272997024.0,2.23,1.57,0.19,1.05,100
2021-06-11,601990,8.69,8.87,9.08,8.61,850404,796930624.0,5.41,2.19,0.19,3.57,100
2023-02-01,601990,8.26,8.39,8.41,8.22,417919,357631634.0,2.31,1.94,0.16,1.15,100
2024-02-06,601990,6.83,7.48,7.5,6.82,295547,218721288.0,9.73,7.01,0.49,0.81,100
2015-05-19,601168,8.09,8.48,8.5,8.08,675736,735171728.0,5.2,4.95,0.4,2.84,100
2017-10-20,601168,5.98,6.13,6.15,5.95,222424,189308686.0,3.33,2.0,0.12,0.93,100
2018-11-12,601168,3.85,3.96,3.98,3.84,156994,97853748.0,3.63,2.59,0.1,0.66,100
2020-01-17,601168,4.46,4.59,4.63,4.36,356752,243106363.0,6.05,2.91,0.13,1.5,100
2017-11-01,600019,4.88,5.02,5.09,4.88,981932,769592432.0,4.34,3.72,0.18,0.44,100
2024-01-02,600019,5.62,5.7,5.74,5.61,838462,503839226.0,2.31,1.42,0.08,0.38,100
2024-05-09,600019,6.53,6.64,6.65,6.53,670100,462650928.0,1.84,1.68,0.11,0.31,100
2018-06-29,600258,26.18,26.74,27.06,26.18,47844,129634294.0,3.39,2.96,0.77,0.77,100
2019-04-10,600258,22.17,22.88,23.29,21.97,148779,345457632.0,5.98,3.67,0.81,2.38,100
2022-05-25,600258,19.97,20.52,20.81,19.55,97775,201156036.0,6.32,2.86,0.57,1.0,100
2019-05-27,002065,6.88,7.09,7.1,6.82,294854,216361173.0,4.09,3.65,0.25,1.05,100
2020-04-14,002065,12.18,12.68,12.7,12.0,737070,933371792.0,5.81,5.32,0.64,2.63,100
2021-08-09,002065,6.95,7.07,7.09,6.93,159638,114461321.0,2.3,1.58,0.11,0.57,100
2021-11-30,002065,6.95,7.11,7.2,6.94,500489,363216656.0,3.76,2.75,0.19,1.61,100
2017-01-17,002827,14.71,15.59,15.91,14.35,65161,163358318.0,10.45,4.42,0.66,14.17,100
2017-03-03,002827,18.57,19.31,19.36,18.5,79386,245405834.0,4.6,3.21,0.6,17.26,100
2018-05-15,002827,10.78,11.45,11.65,10.75,60132,114655242.0,8.29,5.53,0.6,9.52,100
2019-05-27,002827,8.52,8.77,8.82,8.49,10252,15054612.0,3.89,3.3,0.28,1.62,100
2019-10-28,002827,9.03,9.21,9.23,8.93,16501,16416876.0,3.32,1.88,0.17,1.74,100
2023-09-11,002827,10.83,11.02,11.31,10.75,61248,69154591.5,5.17,1.66,0.18,2.22,100
2024-12-05,002827,28.52,29.33,29.33,27.99,78272,225305812.0,4.68,2.52,0.72,2.84,100
2016-04-27,002326,14.35,14.99,15.49,14.08,259883,442689264.0,9.79,4.1,0.59,4.92,100
2016-11-04,002326,15.17,15.35,15.36,15.13,73046,128464476.0,1.52,1.12,0.17,1.37,100
2021-12-28,002326,46.58,49.53,49.66,46.3,415879,2006645648.0,7.21,6.26,2.92,6.17,100
2022-09-27,002326,23.8,24.77,25.35,23.25,275500,668545855.84,8.82,4.08,0.97,4.08,100
2019-10-10,601111,7.77,8.13,8.16,7.76,579733,466968736.0,5.13,4.36,0.34,0.61,100
2019-12-17,601111,8.84,9.06,9.16,8.84,687717,622646080.0,3.62,2.6,0.23,0.73,100
2022-01-18,601111,9.41,9.67,9.75,9.22,396544,377703024.0,5.69,3.76,0.35,0.4,100
2022-05-20,601111,8.4,8.87,8.89,8.38,707020,615393568.0,6.05,5.22,0.44,0.71,100
2023-09-28,601111,8.02,8.08,8.09,7.78,639712,508330271.0,3.87,0.87,0.07,0.58,100
2024-05-27,601111,7.61,7.7,7.72,7.58,500757,383360703.0,1.84,1.32,0.1,0.45,100
2022-12-26,002416,8.09,8.28,8.42,8.06,50178,46172313.2,4.44,2.1,0.17,0.41,100
2025-01-14,002416,12.42,13.11,13.14,12.34,668765,857946269.37,6.46,5.81,0.72,5.46,100
2021-07-12,300109,7.86,8.28,8.3,7.86,79450,112645454.0,5.57,4.81,0.38,2.64,100
2022-04-13,300109,8.46,9.28,9.65,8.23,125998,197641345.0,16.61,8.54,0.73,4.52,100
2022-11-24,300109,16.07,16.74,16.78,16.07,59571,156478187.0,4.37,2.95,0.48,2.07,100
2023-08-03,300109,14.0,14.22,14.28,13.97,27481,61166820.0,2.21,1.5,0.21,0.96,100
2023-10-27,300109,11.1,11.75,11.86,11.07,81392,148923758.0,7.1,5.57,0.62,2.85,100
2024-07-26,300109,10.56,10.76,10.82,10.55,28926,31038588.0,2.55,1.8,0.19,0.65,100
2017-03-06,002627,7.7,7.84,7.85,7.65,16995,40654527.0,2.6,1.82,0.14,1.29,100
2021-04-28,002627,5.17,5.27,5.28,5.14,94707,51816221.0,2.71,1.93,0.1,1.77,100
2021-10-08,002627,5.45,5.65,5.65,5.38,83188,47896121.0,4.95,3.48,0.19,1.56,100
2021-11-08,002627,5.14,5.21,5.27,5.11,48776,26388055.0,3.11,1.17,0.06,0.92,100
2022-09-27,002627,4.46,4.63,4.66,4.43,127104,59303330.32,5.16,3.81,0.17,1.82,100
2022-11-01,002627,4.45,4.67,4.69,4.42,118455,55678643.1,6.05,4.71,0.21,1.7,100
2022-12-13,002627,5.22,5.39,5.67,5.2,236833,130573071.55,9.02,3.45,0.18,3.4,100
2023-02-27,002627,5.25,5.32,5.37,5.23,82954,44919106.51,2.66,1.14,0.06,1.19,100
2023-06-02,300774,10.5,10.67,10.69,10.45,24219,26555389.0,2.3,2.4,0.25,1.96,100
2019-01-18,002866,10.29,10.46,10.53,10.18,34846,37609609.0,3.38,1.16,0.12,4.32,100
2020-04-02,002866,11.21,11.82,11.83,11.16,45010,53372080.0,5.93,4.69,0.53,5.44,100
2020-08-07,002866,21.79,23.84,23.84,20.59,228858,511361040.0,15.01,10.12,2.19,17.51,100
